City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
0,Mahibadhoo,MV,2022-08-09 01:21:58,3.7833,72.9667,81.68,78,100,14.18
1,Rocha,UY,2022-08-09 01:21:59,-34.4833,-54.3333,44.91,87,95,3.09
2,Punta Arenas,CL,2022-08-09 01:18:20,-53.15,-70.9167,37.51,81,100,9.22
3,Mataura,NZ,2022-08-09 01:21:59,-46.1927,168.8643,44.08,59,6,8.12
4,East London,ZA,2022-08-09 01:20:17,-33.0153,27.9116,61.21,80,39,2.91
5,Ushuaia,AR,2022-08-09 01:21:39,-54.8,-68.3,38.86,52,75,5.75
6,Port Hedland,AU,2022-08-09 01:19:53,-20.3167,118.5667,73.45,28,9,6.91
7,Coquimbo,CL,2022-08-09 01:22:00,-29.9533,-71.3436,55.13,71,0,3.44
8,Arraial Do Cabo,BR,2022-08-09 01:22:00,-22.9661,-42.0278,70.74,86,100,6.8
9,Busselton,AU,2022-08-09 01:22:00,-33.65,115.3333,49.42,77,100,16.08
10,Cape Town,ZA,2022-08-09 01:17:05,-33.9258,18.4232,60.39,86,0,1.99
11,Codrington,AU,2022-08-09 01:22:01,-38.2667,141.9667,53.98,59,5,7.56
12,Carnarvon,AU,2022-08-09 01:22:01,-24.8667,113.6333,65.84,48,2,20.4
13,Rikitea,PF,2022-08-09 01:22:02,-23.1203,-134.9692,73.38,77,99,19.15
14,Hermanus,ZA,2022-08-09 01:22:02,-34.4187,19.2345,54.81,83,5,2.59
15,Martinsville,US,2022-08-09 01:22:03,36.6915,-79.8725,77.18,63,74,4.38
16,Hobart,AU,2022-08-09 01:17:11,-42.8794,147.3294,53.26,65,20,10.36
17,Albany,US,2022-08-09 01:20:33,42.6001,-73.9662,80.28,81,96,7.85
18,Ancud,CL,2022-08-09 01:22:04,-41.8697,-73.8203,46.22,83,100,5.97
19,Qaanaaq,GL,2022-08-09 01:22:05,77.484,-69.3632,36.28,57,0,5.32
20,Aginskoye,RU,2022-08-09 01:22:05,51.1,114.53,62.69,55,87,16.82
21,Asau,RO,2022-08-09 01:22:05,46.4333,26.4,67.12,86,5,3.36
22,Saskylakh,RU,2022-08-09 01:22:06,71.9167,114.0833,61.95,66,9,13.2
23,Moose Factory,CA,2022-08-09 01:22:06,51.2585,-80.6094,59.0,77,0,6.91
24,Karla,EE,2022-08-09 01:22:06,59.3723,24.9275,49.96,100,0,1.14
25,Celestun,MX,2022-08-09 01:22:07,20.8667,-90.4,81.05,79,74,11.68
26,Rio Grande,BR,2022-08-09 01:22:07,-32.035,-52.0986,53.94,82,42,13.33
27,Hithadhoo,MV,2022-08-09 01:22:07,-0.6,73.0833,81.63,66,100,1.34
28,Kawalu,ID,2022-08-09 01:22:08,-7.3817,108.2082,74.19,79,89,0.87
29,Hilo,US,2022-08-09 01:18:00,19.7297,-155.09,89.28,80,75,6.91
